id,record_type,record_json
urn:uuid:0d6e94d1-563a-5eab-9fe9-511e6a64db37,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""A20"",""display_note"":""Korpus terpilih; produksi berada pada batas 39/83 modul dan QA terminologi untuk m81389 sedang ditutup."",""learner_start_url"":null,""owner_lane"":""OPENSTAX-INTERMEDIATE"",""zenodo"":null}},""id"":""urn:uuid:0d6e94d1-563a-5eab-9fe9-511e6a64db37"",""official_reader"":null,""official_repository"":"""",""original_title"":""OpenStax Intermediate Algebra 2e — 83 modul"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:A20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:A20"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0ee85a4e-9800-54e5-8096-2c1a0c58dd19,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""B50"",""display_note"":""Korpus terpilih dalam jalur produksi CLP bersama."",""learner_start_url"":null,""owner_lane"":""R003"",""zenodo"":null}},""id"":""urn:uuid:0ee85a4e-9800-54e5-8096-2c1a0c58dd19"",""official_reader"":null,""official_repository"":"""",""original_title"":""CLP Calculus — kalkulus multivariabel"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B50"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B50"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0f64c4f0-9e72-5f4e-ae14-048ee67568a5,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22077441"",""course_role_id"":""D100"",""display_note"":""Unit 1–15 volume klasik sudah publik dalam pembaca 267 halaman, 6.502.255 byte, SHA-256 e56aae414a9d7e252485d06e7da790fae9bf972514c8fe47fc31d26eddd3699c. Unit 16–18 adalah checkpoint internal, bukan rilis publik; Unit 19 dibekukan tetapi belum didispatch. Stacks tetap rujukan hilir terpandu dan Napkin hanya donor penjelasan opsional."",""learner_start_url"":""https://zenodo.org/records/22077441/files/kurva-aljabar-id-unit-15.pdf?download=1"",""owner_lane"":""O016"",""zenodo"":""https://doi.org/10.5281/zenodo.22077441""}},""id"":""urn:uuid:0f64c4f0-9e72-5f4e-ae14-048ee67568a5"",""official_reader"":""https://zenodo.org/records/22077441/files/kurva-aljabar-id-unit-15.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/algebraic-geometry-bridge-id"",""original_title"":""Brenner Algebraische Kurven lengkap (337 halaman) + Bündel, Garben und Kohomologie lengkap (265 halaman) + penutupan penguasaan dan integrasi asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D100"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D100"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:1bd6df0e-d7fd-5d32-878a-6699632167e7,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""A10"",""display_note"":""Korpus terpilih; produksi masih pada tahap awal."",""learner_start_url"":null,""owner_lane"":""OPENSTAX-ELEMENTARY"",""zenodo"":null}},""id"":""urn:uuid:1bd6df0e-d7fd-5d32-878a-6699632167e7"",""official_reader"":null,""official_repository"":"""",""original_title"":""OpenStax Elementary Algebra 2e — 82 modul"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:A10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:A10"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:1c2508fc-2745-53e7-9a3a-376936c57c29,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22062017"",""course_role_id"":""D110"",""display_note"":""Edisi Bahasa Indonesia v4.30.0-id.3 lengkap dan terverifikasi publik: 219 halaman, 10.978 rekaman backend, build Lean lulus, dan QA terminologi Indonesia berbasis arXiv tercatat."",""learner_start_url"":""https://kokunoyumeto.github.io/mathematics-in-lean-id/"",""owner_lane"":""LEAN"",""zenodo"":""https://doi.org/10.5281/zenodo.22062017""}},""id"":""urn:uuid:1c2508fc-2745-53e7-9a3a-376936c57c29"",""official_reader"":""https://kokunoyumeto.github.io/mathematics-in-lean-id/"",""official_repository"":""https://github.com/KokunoYumeto/mathematics-in-lean-id"",""original_title"":""Mathematics in Lean — korpus Lean 4 lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D110"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D110"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:1c7e65a0-e89e-5c5b-b98a-35c5ba60bd54,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22070653"",""course_role_id"":""C130"",""display_note"":""Selesai dan terverifikasi publik: pembaca 666 halaman, 1.993 unit, 5.525 segmen, 9.545 relasi, backend deterministik 32 berkas, dan laboratorium solver terbuka yang diatribusikan terpisah."",""learner_start_url"":""https://kokunoyumeto.github.io/open-optimization-or-book-id/"",""owner_lane"":""O018"",""zenodo"":""https://doi.org/10.5281/zenodo.22070653""}},""id"":""urn:uuid:1c7e65a0-e89e-5c5b-b98a-35c5ba60bd54"",""official_reader"":""https://kokunoyumeto.github.io/open-optimization-or-book-id/"",""official_repository"":""https://github.com/KokunoYumeto/open-optimization-or-book-id"",""original_title"":""Open Optimization Book 1 plus laboratorium Pyomo/HiGHS O018 — edisi Bahasa Indonesia lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C130"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C130"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2217ba06-dd7f-5687-8105-3301f64523b4,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22082567"",""course_role_id"":""C20"",""display_note"":""Checkpoint publik U336 memuat pembaca Jilid II 198 halaman sampai akhir Bagian 11.4, termasuk semua 11 latihan; SHA-256 78543d4e8087e68589e8f15d0a3a969b3282247c7c9c2cdcb6f658dfa4b68e4f. Ini tetap pekerjaan berjalan, bukan edisi lengkap C20."",""learner_start_url"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""owner_lane"":""R006-R008"",""zenodo"":""https://doi.org/10.5281/zenodo.22082567""}},""id"":""urn:uuid:2217ba06-dd7f-5687-8105-3301f64523b4"",""official_reader"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""official_repository"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id"",""original_title"":""Lebl — Basic Analysis, Volume II"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C20"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2b375b13-889e-5b7d-9402-349638b245f8,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22072541"",""course_role_id"":""D20"",""display_note"":""Pembaca kumulatif Bab 1–12 sepanjang 179 halaman sudah terverifikasi publik. Produksi berlanjut ke Bab 13; korpus lengkap D20 belum selesai."",""learner_start_url"":""https://zenodo.org/records/22072541/files/analisis-fungsional-dan-aljabar-operator-id-bab-1-12.pdf?download=1"",""owner_lane"":""O008"",""zenodo"":""https://doi.org/10.5281/zenodo.22072541""}},""id"":""urn:uuid:2b375b13-889e-5b7d-9402-349638b245f8"",""official_reader"":""https://zenodo.org/records/22072541/files/analisis-fungsional-dan-aljabar-operator-id-bab-1-12.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/functional-analysis-erdman-id"",""original_title"":""Erdman — Functional Analysis"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D20"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:3c9bf7a0-383a-50dc-b01a-888f2688d406,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22077325"",""course_role_id"":""B30"",""display_note"":""Checkpoint publik CLP-2 WIP.9/CP0047-R1 memuat pembaca 674 halaman, SHA-256 863e9c5709ff961b3ba09f93da973a8188849d81a4e9680900e1d66a58232bd6. Backend 105.047 rekaman dapat direproduksi persis dan paket HP-CLP2-001/002 telah diterima; R003 tetap belum lengkap."",""learner_start_url"":""https://zenodo.org/records/22077325/files/CLP-2_Kalkulus_Integral_Bahasa_Indonesia_checkpoint_2026-08-24_s2.1.pdf?download=1"",""owner_lane"":""R003"",""zenodo"":""https://doi.org/10.5281/zenodo.22077325""}},""id"":""urn:uuid:3c9bf7a0-383a-50dc-b01a-888f2688d406"",""official_reader"":""https://zenodo.org/records/22077325/files/CLP-2_Kalkulus_Integral_Bahasa_Indonesia_checkpoint_2026-08-24_s2.1.pdf?download=1"",""official_repository"":"""",""original_title"":""CLP Calculus — kalkulus integral"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B30"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:4744d164-dbe3-54ae-ad6b-bcb4b4d75bbb,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22070943"",""course_role_id"":""C120"",""display_note"":""Selesai dan terverifikasi publik: 22 unit sumber plus 4 jembatan, 4.105 segmen, 141 rekaman penguasaan, 26 notebook, 12 paket proyek, dan pembaca PDF 355 halaman."",""learner_start_url"":""https://kokunoyumeto.github.io/mathematical-modeling-nonlinear-dynamics-id/"",""owner_lane"":""O005"",""zenodo"":""https://doi.org/10.5281/zenodo.22070943""}},""id"":""urn:uuid:4744d164-dbe3-54ae-ad6b-bcb4b4d75bbb"",""official_reader"":""https://kokunoyumeto.github.io/mathematical-modeling-nonlinear-dynamics-id/"",""official_repository"":""https://github.com/KokunoYumeto/mathematical-modeling-nonlinear-dynamics-id"",""original_title"":""Lega v1.01 plus jembatan komputasi dan penguasaan — edisi Bahasa Indonesia lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C120"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C120"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
