id,record_type,record_json
urn:uuid:03a9f5b2-12dd-5d9c-a8a8-a944e5e761ce,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:6593f173-2bef-5ff6-8f5a-d1f545fd754d"",""id"":""urn:uuid:03a9f5b2-12dd-5d9c-a8a8-a944e5e761ce"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C60:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C60"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:09388bab-f641-5b2c-964b-9a6e33a20e57,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:03122550-e620-53b9-b094-5de545d749d9"",""id"":""urn:uuid:09388bab-f641-5b2c-964b-9a6e33a20e57"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D70:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D70"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0a3013e4-6bc4-589a-93c0-f64ccd64ec7d,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:960c5717-0626-54f4-8339-559ad817b5c2"",""id"":""urn:uuid:0a3013e4-6bc4-589a-93c0-f64ccd64ec7d"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D10:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D10"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0bf122f2-2610-57da-8ca7-382b733c8ba1,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:6ec67bee-3f19-592d-ba26-bef36d95690e"",""id"":""urn:uuid:0bf122f2-2610-57da-8ca7-382b733c8ba1"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D110:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D110"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0ce93992-d2a7-5c71-8fc7-74ff1ba29be3,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:c6941281-01e9-5169-a3e9-6001aff36e98"",""id"":""urn:uuid:0ce93992-d2a7-5c71-8fc7-74ff1ba29be3"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B20:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B20"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0e5c3451-6fe1-50de-9e4b-38e9c7c80675,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:9f0b8e01-5ce6-55b9-bd79-ed4bc79e9481"",""id"":""urn:uuid:0e5c3451-6fe1-50de-9e4b-38e9c7c80675"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B95:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B95"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:12c685f2-86d7-5615-bd46-3e954a0bd86a,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:42f16d9e-1049-5201-b7e7-4770e8eb6aca"",""id"":""urn:uuid:12c685f2-86d7-5615-bd46-3e954a0bd86a"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B60:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B60"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:19155bd3-1608-54c4-9633-32b01db4e7b8,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:03f1230e-efb4-595a-9fb9-d4e097dc786f"",""id"":""urn:uuid:19155bd3-1608-54c4-9633-32b01db4e7b8"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:A20:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""A20"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2760c6a7-fc0f-5c30-9562-ced5e3a86490,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:a779352f-42c4-575f-b0cb-1462aaa4d983"",""id"":""urn:uuid:2760c6a7-fc0f-5c30-9562-ced5e3a86490"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B70:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B70"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2a3c97c3-e9bb-5fed-ac29-2cbc6f2cf741,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:c6fcdbe0-8439-5b33-bea7-120b81f5ef6f"",""id"":""urn:uuid:2a3c97c3-e9bb-5fed-ac29-2cbc6f2cf741"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B80:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B80"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
