id,record_type,record_json
urn:uuid:03122550-e620-53b9-b094-5de545d749d9,course,"{""course_key"":""D70"",""curriculum_source_locator"":""/courses/34"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O013""}},""id"":""urn:uuid:03122550-e620-53b9-b094-5de545d749d9"",""order_key"":""035"",""outcome"":""Memasuki literatur aljabar pascasarjana dengan penguasaan konstruksi universal dan bukti struktural."",""prerequisite_course_keys"":[""C40"",""B40""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D70""],""role"":""D70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Modul, hasil kali tensor, barisan eksak, teori medan/Galois lanjut, aljabar komutatif, teori representasi, dan struktur untuk geometri/topologi."",""stable_key"":""course:D70"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Aljabar Pascasarjana"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:03f1230e-efb4-595a-9fb9-d4e097dc786f,course,"{""course_key"":""A20"",""curriculum_source_locator"":""/courses/2"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""OPENSTAX-INTERMEDIATE""}},""id"":""urn:uuid:03f1230e-efb4-595a-9fb9-d4e097dc786f"",""order_key"":""003"",""outcome"":""Memasuki prakalkulus dengan kefasihan simbolik dan pemahaman fungsi yang stabil."",""prerequisite_course_keys"":[""A10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:A20""],""role"":""A20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Fungsi, model kuadrat dan rasional, akar, bilangan kompleks, eksponensial, logaritma, irisan kerucut, dan barisan."",""stable_key"":""course:A20"",""stage"":""A"",""status"":""production"",""supersedes_id"":null,""title"":""Aljabar Menengah"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:0d63b087-db13-522b-8ef5-777e6974b2d6,course,"{""course_key"":""D90"",""curriculum_source_locator"":""/courses/36"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O015""}},""id"":""urn:uuid:0d63b087-db13-522b-8ef5-777e6974b2d6"",""order_key"":""037"",""outcome"":""Menganalisis masalah optimisasi kontinu dan algoritma modern melampaui program linear/integer."",""prerequisite_course_keys"":[""C110"",""C130"",""D20""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D90""],""role"":""D90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Himpunan dan fungsi konveks, separasi, dualitas, KKT, algoritma, metode nonsmooth, optimisasi stokastik, dan sudut pandang variasional."",""stable_key"":""course:D90"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Optimisasi Lanjut dan Analisis Konveks"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:191e7406-4239-506b-95d6-bb0fdec738cb,course,"{""course_key"":""A00"",""curriculum_source_locator"":""/courses/0"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R001""}},""id"":""urn:uuid:191e7406-4239-506b-95d6-bb0fdec738cb"",""order_key"":""001"",""outcome"":""Mengolah representasi numerik dengan andal dan mengenali apakah kesalahan berikutnya bersifat aritmetis atau konseptual."",""prerequisite_course_keys"":[],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:A00""],""role"":""A00"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Bilangan bulat, pecahan, desimal, persen, rasio, pengukuran, dan persamaan dasar dengan jalur diagnosis yang dapat dilewati."",""stable_key"":""course:A00"",""stage"":""A"",""status"":""production"",""supersedes_id"":null,""title"":""Praaljabar dan Fondasi Kuantitatif"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:1a8395a8-c522-52da-a51e-f47a55d3ce44,course,"{""course_key"":""D100"",""curriculum_source_locator"":""/courses/37"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O016""}},""id"":""urn:uuid:1a8395a8-c522-52da-a51e-f47a55d3ce44"",""order_key"":""038"",""outcome"":""Berpindah dari aljabar pascasarjana ke geometri aljabar tingkat sumber dan menavigasi korpus rujukan hidup."",""prerequisite_course_keys"":[""D70"",""D80"",""C90"",""D60""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D100""],""role"":""D100"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Varietas afin/projektif, gelanggang koordinat, skema, sheaf, morfisme, dimensi, orientasi kohomologis, dan penggunaan terpandu Stacks Project."",""stable_key"":""course:D100"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Jembatan Geometri Aljabar"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:23ae3efc-6391-51ec-b294-eee516553f83,course,"{""course_key"":""C20"",""curriculum_source_locator"":""/courses/15"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R006-R008""}},""id"":""urn:uuid:23ae3efc-6391-51ec-b294-eee516553f83"",""order_key"":""016"",""outcome"":""Bekerja fasih dengan abstraksi ruang metrik dan bukti analitik multivariabel."",""prerequisite_course_keys"":[""C10"",""B50""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C20""],""role"":""C20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Barisan fungsi, ruang metrik, diferensiasi dan integrasi multivariabel, serta konstruksi limit."",""stable_key"":""course:C20"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Analisis Real II"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:27c62735-7979-5c0e-958a-d442755fc7a1,course,"{""course_key"":""B50"",""curriculum_source_locator"":""/courses/8"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R003""}},""id"":""urn:uuid:27c62735-7979-5c0e-958a-d442755fc7a1"",""order_key"":""009"",""outcome"":""Menganalisis fungsi skalar multivariabel dan menghubungkan linearisasi lokal dengan geometri."",""prerequisite_course_keys"":[""B30"",""B40""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B50""],""role"":""B50"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Geometri beberapa variabel, turunan parsial, integral lipat, optimisasi berkendala, dan sistem koordinat."",""stable_key"":""course:B50"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Kalkulus Multivariabel"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2a84d0fc-b4e4-574c-a132-98bd57ac0837,course,"{""course_key"":""D50"",""curriculum_source_locator"":""/courses/32"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O011""}},""id"":""urn:uuid:2a84d0fc-b4e4-574c-a132-98bd57ac0837"",""order_key"":""033"",""outcome"":""Menggunakan bahasa geometri bebas koordinat dan membuktikan hasil dasar tentang lipatan serta kelengkungan."",""prerequisite_course_keys"":[""C90"",""B60"",""C30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D50""],""role"":""D50"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Lipatan, struktur tangen dan kotangen, bentuk diferensial, integrasi dan Stokes, grup Lie, metrik Riemann, koneksi, dan kelengkungan."",""stable_key"":""course:D50"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Lipatan Mulus dan Geometri Diferensial"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:2e897fe6-32f7-5a4b-93d9-15a38a5cc1ba,course,"{""course_key"":""D120"",""curriculum_source_locator"":""/courses/39"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O017""}},""id"":""urn:uuid:2e897fe6-32f7-5a4b-93d9-15a38a5cc1ba"",""order_key"":""040"",""outcome"":""Berpartisipasi secara konstruktif dalam komunitas matematika sambil menyatakan dependensi, bukti, dan ketidakpastian secara tepat."",""prerequisite_course_keys"":[""C20"",""C40"",""B80""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D120""],""role"":""D120"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Membaca artikel dan monograf, rekonstruksi sumber, sitasi, tulisan ekspositoris, catatan seminar, errata, komputasi reprodusibel, kritik sejawat, dan proyek kontribusi."",""stable_key"":""course:D120"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Membaca Riset, Eksposisi, dan Kerja Matematis Reprodusibel"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:31c90328-658e-5424-a36e-ce5d79a10528,course,"{""course_key"":""D30"",""curriculum_source_locator"":""/courses/30"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O009""}},""id"":""urn:uuid:31c90328-658e-5424-a36e-ce5d79a10528"",""order_key"":""031"",""outcome"":""Membaca literatur peluang modern dan proses stokastik dengan kefasihan teori ukuran."",""prerequisite_course_keys"":[""D10"",""B90"",""C140""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D30""],""role"":""D30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Ruang peluang, modus konvergensi, hukum bilangan besar, limit pusat, harapan bersyarat, martingal, proses Markov/Poisson, dan gerak Brown."",""stable_key"":""course:D30"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Probabilitas Teoretis-Ukuran dan Proses Stokastik"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
